,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
0,0,"10012-10012,9-17",10012-10011,9-17,6,10012,10011,1,1
1,1,"10012-10011,17-19",10012-10011,17-19,18,10012,10011,1,1
2,2,"10012-10011,7-9",10012-10011,7-9,18,10012,10011,1,1
3,3,"10012-1001,17-19",10012-97,17-19,6,10012,97,1,1
4,4,"10012-1002,19-24",10012-113,19-24,6,10012,113,1,1
5,5,"10012-1003,19-24",10012-196,19-24,11,10012,196,1,1
6,6,"10012-1004,0-7",10012-208,0-7,6,10012,208,1,1
7,7,"10012-1004,7-9",10012-208,7-9,6,10012,208,1,1
8,8,"10012-1005,9-17",10012-1005,9-17,6,10012,1005,1,1
9,9,"10012-1009,0-7",10012-1009,0-7,6,10012,1009,1,1
10,10,"10012-1009,7-9",10012-1009,7-9,6,10012,1009,1,1
11,11,"10012-101,9-17",10012-101,9-17,6,10012,101,1,1
12,12,"10012-10009,19-24",10012-10009,19-24,6,10012,10009,1,1
13,13,"10012-1013,17-19",10012-1013,17-19,6,10012,1013,1,1
14,14,"10012-1013,9-17",10012-1013,9-17,6,10012,1013,1,1
15,15,"10012-10011,9-17",10012-10011,9-17,12,10012,10011,1,1
16,16,"10012-104,17-19",10012-93,17-19,17,10012,93,1,1
17,17,"10012-104,7-9",10012-93,7-9,11,10012,93,1,1
18,18,"10012-107,19-24",10012-107,19-24,6,10012,107,1,1
19,19,"10012-112,9-17",10012-112,9-17,6,10012,112,1,1
20,20,"10012-10007,0-7",10012-10007,0-7,12,10012,10007,1,1
21,21,"10012-10007,9-17",10012-10007,9-17,12,10012,10007,1,1
22,22,"10012-116,0-7",10012-116,0-7,6,10012,116,1,1
23,23,"10012-12,9-17",10012-18,9-17,6,10012,18,1,1
24,24,"10012-10001,19-24",10012-10001,19-24,6,10012,10001,1,1
25,25,"10012-131,19-24",10012-131,19-24,6,10012,131,1,1
26,26,"10012-135,19-24",10012-135,19-24,6,10012,135,1,1
27,27,"10012-10006,0-7",10012-10006,0-7,18,10012,10006,1,1
28,28,"10012-10006,19-24",10012-10006,19-24,6,10012,10006,1,1
29,29,"10012-10006,9-17",10012-10006,9-17,12,10012,10006,1,1
30,30,"10012-144,17-19",10012-143,17-19,6,10012,143,1,1
31,31,"10012-144,7-9",10012-143,7-9,11,10012,143,1,1
32,32,"10012-145,17-19",10012-145,17-19,6,10012,145,1,1
33,33,"10012-10005,0-7",10012-10005,0-7,6,10012,10005,1,1
34,34,"10012-156,9-17",10012-156,9-17,6,10012,156,1,1
35,35,"10012-161,9-17",10012-161,9-17,6,10012,161,1,1
36,36,"10012-164,19-24",10012-166,19-24,11,10012,166,1,1
37,37,"10012-164,9-17",10012-166,9-17,33,10012,166,1,1
38,38,"10012-165,9-17",10012-165,9-17,11,10012,165,1,1
39,39,"10012-10010,19-24",10012-10010,19-24,24,10012,10010,1,1
40,40,"10012-10010,9-17",10012-10010,9-17,30,10012,10010,1,1
41,41,"10012-172,0-7",10012-172,0-7,6,10012,172,1,1
42,42,"10012-176,9-17",10012-190,9-17,6,10012,190,1,1
43,43,"10012-10009,19-24",10012-10009,19-24,6,10012,10009,1,1
44,44,"10012-199,0-7",10012-200,0-7,6,10012,200,1,1
45,45,"10012-199,19-24",10012-200,19-24,6,10012,200,1,1
46,46,"10012-2,17-19",10012-2,17-19,33,10012,2,1,1
47,47,"10012-2,7-9",10012-2,7-9,17,10012,2,1,1
48,48,"10012-20,9-17",10012-20,9-17,6,10012,20,1,1
49,49,"10012-200,9-17",10012-200,9-17,6,10012,200,1,1
50,50,"10012-10005,19-24",10012-10005,19-24,18,10012,10005,1,1
51,51,"10012-10005,9-17",10012-10005,9-17,18,10012,10005,1,1
52,52,"10012-10005,17-19",10012-10005,17-19,12,10012,10005,1,1
53,53,"10012-10005,7-9",10012-10005,7-9,6,10012,10005,1,1
54,54,"10012-204,0-7",10012-204,0-7,6,10012,204,1,1
55,55,"10012-10003,19-24",10012-10003,19-24,6,10012,10003,1,1
56,56,"10012-10003,19-24",10012-10003,19-24,6,10012,10003,1,1
57,57,"10012-10010,7-9",10012-10010,7-9,6,10012,10010,1,1
58,58,"10012-22,7-9",10012-22,7-9,6,10012,22,1,1
59,59,"10012-23,19-24",10012-23,19-24,6,10012,23,1,1
60,60,"10012-29,7-9",10012-29,7-9,6,10012,29,1,1
61,61,"10012-3,17-19",10012-3,17-19,28,10012,3,1,1
62,62,"10012-3,7-9",10012-3,7-9,33,10012,3,1,1
63,63,"10012-10008,19-24",10012-10008,19-24,6,10012,10008,1,1
64,64,"10012-10008,9-17",10012-10008,9-17,6,10012,10008,1,1
65,65,"10012-33,7-9",10012-33,7-9,6,10012,33,1,1
66,66,"10012-10008,19-24",10012-10008,19-24,6,10012,10008,1,1
67,67,"10012-39,19-24",10012-39,19-24,6,10012,39,1,1
68,68,"10012-44,9-17",10012-44,9-17,6,10012,44,1,1
69,69,"10012-10014,0-7",10012-10014,0-7,18,10012,10014,1,1
70,70,"10012-10014,19-24",10012-10014,19-24,72,10012,10014,1,1
71,71,"10012-10014,9-17",10012-10014,9-17,72,10012,10014,1,1
72,72,"10012-47,19-24",10012-47,19-24,11,10012,47,1,1
73,73,"10012-47,9-17",10012-47,9-17,39,10012,47,1,1
74,74,"10012-56,7-9",10012-56,7-9,6,10012,56,1,1
75,75,"10012-6,19-24",10012-6,19-24,6,10012,6,1,1
76,76,"10012-69,0-7",10012-69,0-7,6,10012,69,1,1
77,77,"10012-10012,17-19",10012-70,17-19,36,10012,70,1,1
78,78,"10012-10012,7-9",10012-70,7-9,36,10012,70,1,1
79,79,"10012-70,9-17",10012-70,9-17,6,10012,70,1,1
80,80,"10012-73,9-17",10012-73,9-17,6,10012,73,1,1
81,81,"10012-77,9-17",10012-76,9-17,6,10012,76,1,1
82,82,"10012-81,9-17",10012-81,9-17,6,10012,81,1,1
83,83,"10012-10014,17-19",10012-10014,17-19,6,10012,10014,1,1
84,84,"10012-10014,9-17",10012-10014,9-17,30,10012,10014,1,1
85,85,"10012-10000,17-19",10012-10000,17-19,48,10012,10000,1,1
86,86,"10012-10000,7-9",10012-10000,7-9,54,10012,10000,1,1
87,87,"10012-85,0-7",10012-84,0-7,28,10012,84,1,1
88,88,"10012-85,19-24",10012-84,19-24,128,10012,84,1,1
89,89,"10012-85,9-17",10012-84,9-17,329,10012,84,1,1
90,90,"10012-86,19-24",10012-86,19-24,6,10012,86,1,1
91,91,"10012-87,17-19",10012-87,17-19,17,10012,87,1,1
92,92,"10012-87,9-17",10012-87,9-17,11,10012,87,1,1
93,93,"10012-10013,0-7",10012-10013,0-7,6,10012,10013,1,1
94,94,"10011-10012,17-19",10011-10012,17-19,24,10011,10012,1,1
95,95,"10011-10012,7-9",10011-10012,7-9,12,10011,10012,1,1
96,96,"10011-10011,0-7",10011-1005,0-7,6,10011,1005,1,1
97,97,"10011-10011,9-17",10011-1005,9-17,12,10011,1005,1,1
98,98,"10011-1005,0-7",10011-1005,0-7,8,10011,1005,1,1
99,99,"10011-1009,0-7",10011-1009,0-7,8,10011,1009,1,1
100,100,"10011-1009,19-24",10011-1009,19-24,8,10011,1009,1,1
101,101,"10011-1009,9-17",10011-1009,9-17,32,10011,1009,1,1
102,102,"10011-1011,9-17",10011-1010,9-17,8,10011,1010,1,1
103,103,"10011-1013,7-9",10011-1013,7-9,16,10011,1013,1,1
104,104,"10011-10011,17-19",10011-93,17-19,6,10011,93,1,1
105,105,"10011-104,0-7",10011-93,0-7,16,10011,93,1,1
106,106,"10011-104,19-24",10011-93,19-24,8,10011,93,1,1
107,107,"10011-10007,19-24",10011-10007,19-24,6,10011,10007,1,1
108,108,"10011-10007,9-17",10011-10007,9-17,12,10011,10007,1,1
109,109,"10011-118,19-24",10011-118,19-24,8,10011,118,1,1
110,110,"10011-123,9-17",10011-123,9-17,24,10011,123,1,1
111,111,"10011-10006,0-7",10011-10006,0-7,6,10011,10006,1,1
112,112,"10011-10001,19-24",10011-10001,19-24,6,10011,10001,1,1
113,113,"10011-138,17-19",10011-143,17-19,8,10011,143,1,1
114,114,"10011-139,9-17",10011-139,9-17,8,10011,139,1,1
115,115,"10011-10006,17-19",10011-10006,17-19,12,10011,10006,1,1
116,116,"10011-144,0-7",10011-143,0-7,8,10011,143,1,1
117,117,"10011-144,7-9",10011-143,7-9,8,10011,143,1,1
118,118,"10011-149,7-9",10011-151,7-9,8,10011,151,1,1
119,119,"10011-156,19-24",10011-156,19-24,8,10011,156,1,1
120,120,"10011-161,9-17",10011-161,9-17,8,10011,161,1,1
121,121,"10011-164,7-9",10011-166,7-9,8,10011,166,1,1
122,122,"10011-10010,19-24",10011-10010,19-24,6,10011,10010,1,1
123,123,"10011-10010,9-17",10011-10010,9-17,12,10011,10010,1,1
124,124,"10011-18,19-24",10011-18,19-24,8,10011,18,1,1
125,125,"10011-10009,7-9",10011-10009,7-9,6,10011,10009,1,1
126,126,"10011-2,17-19",10011-2,17-19,16,10011,2,1,1
127,127,"10011-2,9-17",10011-2,9-17,16,10011,2,1,1
128,128,"10011-10005,17-19",10011-10005,17-19,6,10011,10005,1,1
129,129,"10011-10005,19-24",10011-10005,19-24,6,10011,10005,1,1
130,130,"10011-22,0-7",10011-22,0-7,8,10011,22,1,1
131,131,"10011-22,9-17",10011-22,9-17,24,10011,22,1,1
132,132,"10011-24,7-9",10011-24,7-9,8,10011,24,1,1
133,133,"10011-3,0-7",10011-3,0-7,32,10011,3,1,1
134,134,"10011-3,19-24",10011-3,19-24,259,10011,3,1,1
135,135,"10011-3,9-17",10011-3,9-17,348,10011,3,1,1
136,136,"10011-10008,7-9",10011-10008,7-9,6,10011,10008,1,1
137,137,"10011-33,9-17",10011-33,9-17,8,10011,33,1,1
138,138,"10011-39,17-19",10011-39,17-19,8,10011,39,1,1
139,139,"10011-41,0-7",10011-41,0-7,8,10011,41,1,1
140,140,"10011-10014,0-7",10011-10014,0-7,18,10011,10014,1,1
141,141,"10011-10014,19-24",10011-10014,19-24,24,10011,10014,1,1
142,142,"10011-10014,9-17",10011-10014,9-17,66,10011,10014,1,1
143,143,"10011-47,19-24",10011-47,19-24,24,10011,47,1,1
144,144,"10011-10013,9-17",10011-10013,9-17,6,10011,10013,1,1
145,145,"10011-54,17-19",10011-65,17-19,8,10011,65,1,1
146,146,"10011-61,9-17",10011-61,9-17,8,10011,61,1,1
147,147,"10011-10012,0-7",10011-10012,0-7,36,10011,10012,1,1
148,148,"10011-10012,19-24",10011-10012,19-24,42,10011,10012,1,1
149,149,"10011-10012,9-17",10011-10012,9-17,132,10011,10012,1,1
150,150,"10011-72,7-9",10011-72,7-9,8,10011,72,1,1
151,151,"10011-81,0-7",10011-81,0-7,8,10011,81,1,1
152,152,"10011-10014,17-19",10011-10014,17-19,12,10011,10014,1,1
153,153,"10011-10014,9-17",10011-10014,9-17,6,10011,10014,1,1
154,154,"10011-10000,19-24",10011-10000,19-24,12,10011,10000,1,1
155,155,"10011-10000,9-17",10011-10000,9-17,6,10011,10000,1,1
156,156,"10011-85,17-19",10011-84,17-19,24,10011,84,1,1
157,157,"10011-85,7-9",10011-84,7-9,32,10011,84,1,1
158,158,"10011-87,17-19",10011-87,17-19,16,10011,87,1,1
159,159,"10011-87,7-9",10011-87,7-9,8,10011,87,1,1
160,160,"10011-10000,0-7",10011-10000,0-7,6,10011,10000,1,1
161,161,"10011-10013,9-17",10011-10013,9-17,6,10011,10013,1,1
162,162,"100-10012,0-7",100-10012,0-7,3,100,10012,1,1
163,163,"100-101,9-17",100-101,9-17,2,100,101,1,1
164,164,"100-10011,0-7",100-10011,0-7,20,100,10011,1,1
165,165,"100-10006,19-24",100-10006,19-24,4,100,10006,1,1
166,166,"100-164,9-17",100-166,9-17,2,100,166,1,1
167,167,"100-2,0-7",100-2,0-7,5,100,2,1,1
168,168,"100-10005,7-9",100-10005,7-9,12,100,10005,1,1
169,169,"100-10004,17-19",100-10004,17-19,42,100,10004,1,1
170,170,"100-85,19-24",100-84,19-24,2,100,84,1,1
171,171,"100-86,9-17",100-86,9-17,7,100,86,1,1
172,172,"1001-1002,17-19",97-113,17-19,2,97,113,1,1
173,173,"1001-1002,7-9",97-113,7-9,2,97,113,1,1
174,174,"1001-101,17-19",97-101,17-19,2,97,101,1,1
175,175,"1001-104,9-17",97-93,9-17,2,97,93,1,1
176,176,"1001-10006,9-17",97-10006,9-17,4,97,10006,1,1
177,177,"1001-139,17-19",97-139,17-19,2,97,139,1,1
178,178,"1001-164,9-17",97-166,9-17,2,97,166,1,1
179,179,"1001-10010,9-17",97-10010,9-17,5,97,10010,1,1
180,180,"1001-33,17-19",97-33,17-19,2,97,33,1,1
181,181,"1001-55,9-17",97-90,9-17,2,97,90,1,1
182,182,"1001-85,19-24",97-84,19-24,2,97,84,1,1
183,183,"1002-1003,9-17",113-196,9-17,10,113,196,1,1
184,184,"1002-1004,7-9",113-208,7-9,2,113,208,1,1
185,185,"1002-101,0-7",113-101,0-7,2,113,101,1,1
186,186,"1002-104,9-17",113-93,9-17,2,113,93,1,1
187,187,"1002-10001,19-24",113-10001,19-24,17,113,10001,1,1
188,188,"1002-10006,9-17",113-10006,9-17,4,113,10006,1,1
189,189,"1002-164,0-7",113-166,0-7,7,113,166,1,1
190,190,"1002-164,7-9",113-166,7-9,2,113,166,1,1
191,191,"1002-181,9-17",113-181,9-17,2,113,181,1,1
192,192,"1002-3,19-24",113-3,19-24,2,113,3,1,1
193,193,"1002-87,9-17",113-87,9-17,2,113,87,1,1
194,194,"1003-10011,19-24",196-10011,19-24,10,196,10011,1,1
195,195,"1003-1002,9-17",196-113,9-17,5,196,113,1,1
196,196,"1003-1003,19-24",196-1005,19-24,21,196,1005,1,1
197,197,"1003-1003,9-17",196-1005,9-17,74,196,1005,1,1
198,198,"1003-1005,19-24",196-1005,19-24,21,196,1005,1,1
199,199,"1003-1009,19-24",196-1009,19-24,10,196,1009,1,1
200,200,"1003-1009,9-17",196-1009,9-17,10,196,1009,1,1
201,201,"1003-10009,9-17",196-10009,9-17,63,196,10009,1,1
202,202,"1003-1013,9-17",196-1013,9-17,7,196,1013,1,1
203,203,"1003-104,19-24",196-93,19-24,5,196,93,1,1
204,204,"1003-10001,0-7",196-10001,0-7,50,196,10001,1,1
205,205,"1003-10001,19-24",196-10001,19-24,100,196,10001,1,1
206,206,"1003-10001,9-17",196-10001,9-17,66,196,10001,1,1
207,207,"1003-10007,17-19",196-10007,17-19,114,196,10007,1,1
208,208,"1003-116,7-9",196-116,7-9,10,196,116,1,1
209,209,"1003-10006,19-24",196-10006,19-24,16,196,10006,1,1
210,210,"1003-131,9-17",196-131,9-17,10,196,131,1,1
211,211,"1003-10006,7-9",196-10006,7-9,16,196,10006,1,1
212,212,"1003-144,9-17",196-143,9-17,10,196,143,1,1
213,213,"1003-164,0-7",196-166,0-7,53,196,166,1,1
214,214,"1003-164,19-24",196-166,19-24,63,196,166,1,1
215,215,"1003-164,9-17",196-166,9-17,137,196,166,1,1
216,216,"1003-173,17-19",196-173,17-19,10,196,173,1,1
217,217,"1003-10002,17-19",196-10002,17-19,109,196,10002,1,1
218,218,"1003-10002,9-17",196-10002,9-17,109,196,10002,1,1
219,219,"1003-10002,19-24",196-10002,19-24,54,196,10002,1,1
220,220,"1003-199,9-17",196-200,9-17,10,196,200,1,1
221,221,"1003-10005,17-19",196-10005,17-19,52,196,10005,1,1
222,222,"1003-10003,19-24",196-10003,19-24,63,196,10003,1,1
223,223,"1003-206,0-7",196-206,0-7,10,196,206,1,1
224,224,"1003-3,9-17",196-3,9-17,5,196,3,1,1
225,225,"1003-33,0-7",196-33,0-7,10,196,33,1,1
226,226,"1003-10014,7-9",196-10014,7-9,18,196,10014,1,1
227,227,"1003-47,19-24",196-47,19-24,2,196,47,1,1
228,228,"1003-57,19-24",196-60,19-24,2,196,60,1,1
229,229,"1003-10012,19-24",196-10012,19-24,3,196,10012,1,1
230,230,"1003-10000,17-19",196-10000,17-19,43,196,10000,1,1
231,231,"1003-10000,7-9",196-10000,7-9,43,196,10000,1,1
232,232,"1003-85,17-19",196-84,17-19,2,196,84,1,1
233,233,"1003-87,17-19",196-87,17-19,2,196,87,1,1
234,234,"1003-10000,9-17",196-10000,9-17,14,196,10000,1,1
235,235,"1003-10000,19-24",196-10000,19-24,14,196,10000,1,1
236,236,"1004-10012,7-9",208-10012,7-9,3,208,10012,1,1
237,237,"1004-1003,19-24",208-196,19-24,10,208,196,1,1
238,238,"1004-1003,9-17",208-196,9-17,10,208,196,1,1
239,239,"1004-1005,19-24",208-1005,19-24,10,208,1005,1,1
240,240,"1004-1009,17-19",208-1009,17-19,21,208,1009,1,1
241,241,"1004-1013,9-17",208-1013,9-17,2,208,1013,1,1
242,242,"1004-10001,17-19",208-10001,17-19,17,208,10001,1,1
243,243,"1004-10001,7-9",208-10001,7-9,17,208,10001,1,1
244,244,"1004-10007,7-9",208-10007,7-9,114,208,10007,1,1
245,245,"1004-10006,9-17",208-10006,9-17,32,208,10006,1,1
246,246,"1004-10006,7-9",208-10006,7-9,16,208,10006,1,1
247,247,"1004-144,19-24",208-143,19-24,10,208,143,1,1
248,248,"1004-145,9-17",208-145,9-17,10,208,145,1,1
249,249,"1004-164,0-7",208-166,0-7,21,208,166,1,1
250,250,"1004-164,19-24",208-166,19-24,21,208,166,1,1
251,251,"1004-164,9-17",208-166,9-17,42,208,166,1,1
252,252,"1004-10002,19-24",208-10002,19-24,54,208,10002,1,1
253,253,"1004-10005,9-17",208-10005,9-17,52,208,10005,1,1
254,254,"1004-10005,9-17",208-10005,9-17,107,208,10005,1,1
255,255,"1004-10003,17-19",208-10003,17-19,63,208,10003,1,1
256,256,"1004-10003,7-9",208-10003,7-9,31,208,10003,1,1
257,257,"1004-10004,19-24",208-10004,19-24,183,208,10004,1,1
258,258,"1004-3,0-7",208-3,0-7,2,208,3,1,1
259,259,"1004-10014,7-9",208-10014,7-9,9,208,10014,1,1
260,260,"1004-62,7-9",208-62,7-9,2,208,62,1,1
261,261,"1004-10012,9-17",208-10012,9-17,3,208,10012,1,1
262,262,"1004-10000,17-19",208-10000,17-19,14,208,10000,1,1
263,263,"1004-10000,7-9",208-10000,7-9,29,208,10000,1,1
264,264,"1004-85,9-17",208-84,9-17,2,208,84,1,1
265,265,"1005-10012,0-7",1005-10012,0-7,3,1005,10012,1,1
266,266,"1005-10012,19-24",1005-10012,19-24,3,1005,10012,1,1
267,267,"1005-1001,7-9",1005-97,7-9,2,1005,97,1,1
268,268,"1005-1003,17-19",1005-196,17-19,10,1005,196,1,1
269,269,"1005-1003,19-24",1005-196,19-24,10,1005,196,1,1
270,270,"1005-1003,9-17",1005-196,9-17,32,1005,196,1,1
271,271,"1005-1004,17-19",1005-208,17-19,10,1005,208,1,1
272,272,"1005-1004,19-24",1005-208,19-24,10,1005,208,1,1
273,273,"1005-1004,9-17",1005-208,9-17,21,1005,208,1,1
274,274,"1005-1005,17-19",1005-1005,17-19,42,1005,1005,1,1
275,275,"1005-1005,19-24",1005-127,19-24,95,1005,127,1,1
276,276,"1005-1005,7-9",1005-127,7-9,53,1005,127,1,1
277,277,"1005-1005,9-17",1005-127,9-17,137,1005,127,1,1
278,278,"1005-1007,17-19",1005-127,17-19,10,1005,127,1,1
279,279,"1005-1008,17-19",1005-1008,17-19,10,1005,1008,1,1
280,280,"1005-1009,17-19",1005-1009,17-19,32,1005,1009,1,1
281,281,"1005-1009,7-9",1005-1009,7-9,10,1005,1009,1,1
282,282,"1005-1009,9-17",1005-1009,9-17,42,1005,1009,1,1
283,283,"1005-1013,0-7",1005-1013,0-7,2,1005,1013,1,1
284,284,"1005-104,9-17",1005-93,9-17,2,1005,93,1,1
285,285,"1005-10001,0-7",1005-10001,0-7,17,1005,10001,1,1
286,286,"1005-10001,17-19",1005-10001,17-19,17,1005,10001,1,1
287,287,"1005-10001,19-24",1005-10001,19-24,17,1005,10001,1,1
288,288,"1005-10007,0-7",1005-10007,0-7,114,1005,10007,1,1
289,289,"1005-10007,17-19",1005-10007,17-19,114,1005,10007,1,1
290,290,"1005-10007,19-24",1005-10007,19-24,232,1005,10007,1,1
291,291,"1005-10007,7-9",1005-10007,7-9,114,1005,10007,1,1
292,292,"1005-10007,9-17",1005-10007,9-17,114,1005,10007,1,1
293,293,"1005-116,7-9",1005-116,7-9,10,1005,116,1,1
294,294,"1005-116,9-17",1005-116,9-17,10,1005,116,1,1
295,295,"1005-10006,9-17",1005-10006,9-17,16,1005,10006,1,1
296,296,"1005-10006,17-19",1005-10006,17-19,16,1005,10006,1,1
297,297,"1005-10006,19-24",1005-10006,19-24,32,1005,10006,1,1
298,298,"1005-10006,9-17",1005-10006,9-17,48,1005,10006,1,1
299,299,"1005-10001,17-19",1005-10001,17-19,294,1005,10001,1,1
300,300,"1005-10001,19-24",1005-10001,19-24,219,1005,10001,1,1
301,301,"1005-10001,7-9",1005-10001,7-9,147,1005,10001,1,1
302,302,"1005-10001,9-17",1005-10001,9-17,512,1005,10001,1,1
303,303,"1005-131,17-19",1005-131,17-19,10,1005,131,1,1
304,304,"1005-131,19-24",1005-131,19-24,21,1005,131,1,1
305,305,"1005-131,7-9",1005-131,7-9,32,1005,131,1,1
306,306,"1005-131,9-17",1005-131,9-17,32,1005,131,1,1
307,307,"1005-132,19-24",1005-132,19-24,10,1005,132,1,1
308,308,"1005-136,19-24",1005-136,19-24,10,1005,136,1,1
309,309,"1005-138,17-19",1005-143,17-19,10,1005,143,1,1
310,310,"1005-139,9-17",1005-139,9-17,10,1005,139,1,1
311,311,"1005-140,17-19",1005-145,17-19,10,1005,145,1,1
312,312,"1005-140,9-17",1005-145,9-17,21,1005,145,1,1
313,313,"1005-10006,0-7",1005-10006,0-7,16,1005,10006,1,1
314,314,"1005-10006,17-19",1005-10006,17-19,48,1005,10006,1,1
315,315,"1005-10006,19-24",1005-10006,19-24,32,1005,10006,1,1
316,316,"1005-10006,7-9",1005-10006,7-9,81,1005,10006,1,1
317,317,"1005-10006,9-17",1005-10006,9-17,81,1005,10006,1,1
318,318,"1005-144,0-7",1005-143,0-7,10,1005,143,1,1
319,319,"1005-144,17-19",1005-143,17-19,21,1005,143,1,1
320,320,"1005-144,19-24",1005-143,19-24,42,1005,143,1,1
321,321,"1005-144,7-9",1005-143,7-9,21,1005,143,1,1
322,322,"1005-144,9-17",1005-143,9-17,53,1005,143,1,1
323,323,"1005-145,9-17",1005-145,9-17,10,1005,145,1,1
324,324,"1005-146,9-17",1005-146,9-17,10,1005,146,1,1
325,325,"1005-164,0-7",1005-166,0-7,32,1005,166,1,1
326,326,"1005-164,17-19",1005-166,17-19,10,1005,166,1,1
327,327,"1005-164,19-24",1005-166,19-24,32,1005,166,1,1
328,328,"1005-164,7-9",1005-166,7-9,10,1005,166,1,1
329,329,"1005-168,7-9",1005-168,7-9,10,1005,168,1,1
330,330,"1005-10010,0-7",1005-10010,0-7,5,1005,10010,1,1
331,331,"1005-172,7-9",1005-172,7-9,21,1005,172,1,1
332,332,"1005-176,7-9",1005-190,7-9,10,1005,190,1,1
333,333,"1005-176,9-17",1005-190,9-17,21,1005,190,1,1
334,334,"1005-178,19-24",1005-139,19-24,10,1005,139,1,1
335,335,"1005-182,19-24",1005-182,19-24,10,1005,182,1,1
336,336,"1005-182,9-17",1005-182,9-17,10,1005,182,1,1
337,337,"1005-183,9-17",1005-183,9-17,10,1005,183,1,1
338,338,"1005-185,19-24",1005-185,19-24,10,1005,185,1,1
339,339,"1005-187,19-24",1005-180,19-24,10,1005,180,1,1
340,340,"1005-188,17-19",1005-188,17-19,10,1005,188,1,1
341,341,"1005-188,19-24",1005-188,19-24,21,1005,188,1,1
342,342,"1005-10002,7-9",1005-10002,7-9,54,1005,10002,1,1
343,343,"1005-10004,17-19",1005-10004,17-19,183,1005,10004,1,1
344,344,"1005-10002,17-19",1005-10002,17-19,54,1005,10002,1,1
345,345,"1005-10002,9-17",1005-10002,9-17,54,1005,10002,1,1
346,346,"1005-197,0-7",1005-197,0-7,32,1005,197,1,1
347,347,"1005-197,9-17",1005-197,9-17,21,1005,197,1,1
348,348,"1005-198,17-19",1005-198,17-19,10,1005,198,1,1
349,349,"1005-199,0-7",1005-200,0-7,10,1005,200,1,1
350,350,"1005-199,19-24",1005-200,19-24,10,1005,200,1,1
351,351,"1005-2,9-17",1005-2,9-17,2,1005,2,1,1
352,352,"1005-10005,17-19",1005-10005,17-19,107,1005,10005,1,1
353,353,"1005-10005,7-9",1005-10005,7-9,159,1005,10005,1,1
354,354,"1005-10005,9-17",1005-10005,9-17,372,1005,10005,1,1
355,355,"1005-202,7-9",1005-202,7-9,10,1005,202,1,1
356,356,"1005-204,0-7",1005-204,0-7,10,1005,204,1,1
357,357,"1005-204,9-17",1005-204,9-17,21,1005,204,1,1
358,358,"1005-10003,17-19",1005-10003,17-19,94,1005,10003,1,1
359,359,"1005-10003,19-24",1005-10003,19-24,188,1005,10003,1,1
360,360,"1005-10003,7-9",1005-10003,7-9,220,1005,10003,1,1
361,361,"1005-10003,9-17",1005-10003,9-17,126,1005,10003,1,1
362,362,"1005-206,0-7",1005-206,0-7,10,1005,206,1,1
363,363,"1005-206,17-19",1005-206,17-19,10,1005,206,1,1
364,364,"1005-206,19-24",1005-206,19-24,10,1005,206,1,1
365,365,"1005-206,7-9",1005-206,7-9,42,1005,206,1,1
366,366,"1005-10004,17-19",1005-10004,17-19,183,1005,10004,1,1
367,367,"1005-10004,7-9",1005-10004,7-9,372,1005,10004,1,1
368,368,"1005-22,9-17",1005-22,9-17,2,1005,22,1,1
369,369,"1005-3,19-24",1005-3,19-24,5,1005,3,1,1
370,370,"1005-3,7-9",1005-3,7-9,2,1005,3,1,1
371,371,"1005-3,9-17",1005-3,9-17,10,1005,3,1,1
372,372,"1005-10008,17-19",1005-10008,17-19,72,1005,10008,1,1
373,373,"1005-10008,9-17",1005-10008,9-17,146,1005,10008,1,1
374,374,"1005-33,17-19",1005-33,17-19,10,1005,33,1,1
375,375,"1005-10008,9-17",1005-10008,9-17,72,1005,10008,1,1
376,376,"1005-43,0-7",1005-43,0-7,2,1005,43,1,1
377,377,"1005-47,19-24",1005-47,19-24,2,1005,47,1,1
378,378,"1005-47,7-9",1005-47,7-9,5,1005,47,1,1
379,379,"1005-47,9-17",1005-47,9-17,2,1005,47,1,1
380,380,"1005-10013,9-17",1005-10013,9-17,136,1005,10013,1,1
381,381,"1005-5,9-17",1005-5,9-17,2,1005,5,1,1
382,382,"1005-10012,9-17",1005-10012,9-17,7,1005,10012,1,1
383,383,"1005-75,19-24",1005-75,19-24,10,1005,75,1,1
384,384,"1005-82,9-17",1005-82,9-17,2,1005,82,1,1
385,385,"1005-10014,7-9",1005-10014,7-9,9,1005,10014,1,1
386,386,"1005-10014,9-17",1005-10014,9-17,9,1005,10014,1,1
387,387,"1005-10000,17-19",1005-10000,17-19,14,1005,10000,1,1
388,388,"1005-10000,7-9",1005-10000,7-9,14,1005,10000,1,1
389,389,"1006-10006,19-24",1006-10006,19-24,16,1006,10006,1,1
390,390,"1006-10001,19-24",1006-10001,19-24,72,1006,10001,1,1
391,391,"1006-131,0-7",1006-131,0-7,10,1006,131,1,1
392,392,"1006-10014,9-17",1006-10014,9-17,9,1006,10014,1,1
393,393,"1006-10000,0-7",1006-10000,0-7,14,1006,10000,1,1
394,394,"1007-1005,7-9",127-1005,7-9,10,127,1005,1,1
395,395,"1007-10007,7-9",127-10007,7-9,114,127,10007,1,1
396,396,"1007-10007,9-17",127-10007,9-17,114,127,10007,1,1
397,397,"1007-116,9-17",127-116,9-17,10,127,116,1,1
398,398,"1007-10001,9-17",127-10001,9-17,72,127,10001,1,1
